model,step,val_start,status,status_code,status_description
1-WDRO-CVaR (eps=0.75),531,2023-03-01,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),532,2023-03-02,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),533,2023-03-03,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),534,2023-03-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),535,2023-03-07,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),536,2023-03-08,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),537,2023-03-09,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),538,2023-03-10,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),539,2023-03-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),540,2023-03-14,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),541,2023-03-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),543,2023-03-17,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),544,2023-03-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),545,2023-03-22,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),547,2023-03-24,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),558,2023-04-12,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),559,2023-04-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),566,2023-04-24,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),567,2023-04-25,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),568,2023-04-26,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),569,2023-04-27,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),570,2023-04-28,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),577,2023-05-10,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),579,2023-05-12,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),580,2023-05-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),581,2023-05-16,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),582,2023-05-17,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),583,2023-05-18,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),584,2023-05-19,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),585,2023-05-23,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),586,2023-05-24,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),587,2023-05-25,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),588,2023-05-26,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),589,2023-05-29,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),590,2023-05-30,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),591,2023-05-31,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),592,2023-06-01,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),593,2023-06-02,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),594,2023-06-05,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),595,2023-06-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),596,2023-06-07,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),597,2023-06-08,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),598,2023-06-09,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),599,2023-06-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),600,2023-06-14,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),601,2023-06-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),602,2023-06-16,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),603,2023-06-20,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),604,2023-06-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),605,2023-06-22,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),606,2023-06-23,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),607,2023-06-26,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),608,2023-06-27,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),609,2023-06-28,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),610,2023-06-29,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),611,2023-06-30,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),612,2023-07-04,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),614,2023-07-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),616,2023-07-10,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),617,2023-07-11,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),624,2023-07-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),651,2023-08-31,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),652,2023-09-01,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),653,2023-09-04,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),654,2023-09-05,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),655,2023-09-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),656,2023-09-07,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),660,2023-09-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),661,2023-09-14,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),662,2023-09-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),663,2023-09-18,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),664,2023-09-19,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),665,2023-09-20,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),666,2023-09-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),667,2023-09-22,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),668,2023-09-25,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=0.75),669,2023-09-26,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),518,2023-02-10,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),519,2023-02-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),520,2023-02-14,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),521,2023-02-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),522,2023-02-16,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),523,2023-02-17,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),524,2023-02-20,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),525,2023-02-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),526,2023-02-22,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),527,2023-02-23,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),528,2023-02-24,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),529,2023-02-27,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),530,2023-02-28,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),531,2023-03-01,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),532,2023-03-02,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),533,2023-03-03,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),534,2023-03-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),535,2023-03-07,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),536,2023-03-08,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),537,2023-03-09,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),538,2023-03-10,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),539,2023-03-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),540,2023-03-14,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),541,2023-03-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),543,2023-03-17,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),544,2023-03-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),545,2023-03-22,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),547,2023-03-24,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),558,2023-04-12,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),559,2023-04-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),566,2023-04-24,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),567,2023-04-25,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),568,2023-04-26,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),569,2023-04-27,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),570,2023-04-28,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),577,2023-05-10,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),579,2023-05-12,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),580,2023-05-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),581,2023-05-16,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),582,2023-05-17,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),583,2023-05-18,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),584,2023-05-19,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),585,2023-05-23,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),586,2023-05-24,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),587,2023-05-25,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),588,2023-05-26,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),589,2023-05-29,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),590,2023-05-30,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),591,2023-05-31,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),592,2023-06-01,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),593,2023-06-02,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),594,2023-06-05,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),595,2023-06-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),596,2023-06-07,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),597,2023-06-08,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),598,2023-06-09,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),599,2023-06-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),600,2023-06-14,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),601,2023-06-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),602,2023-06-16,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),603,2023-06-20,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),604,2023-06-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),605,2023-06-22,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),606,2023-06-23,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),607,2023-06-26,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),608,2023-06-27,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),609,2023-06-28,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),610,2023-06-29,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),611,2023-06-30,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),612,2023-07-04,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),614,2023-07-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),616,2023-07-10,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),617,2023-07-11,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),624,2023-07-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),651,2023-08-31,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),652,2023-09-01,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),653,2023-09-04,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),654,2023-09-05,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),655,2023-09-06,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),656,2023-09-07,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),660,2023-09-13,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),661,2023-09-14,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),662,2023-09-15,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),663,2023-09-18,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),664,2023-09-19,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),665,2023-09-20,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),666,2023-09-21,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),667,2023-09-22,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),668,2023-09-25,inf_or_unbd,4,inf_or_unbd
1-WDRO-CVaR (eps=1.00),669,2023-09-26,inf_or_unbd,4,inf_or_unbd
2-WDRO-CVaR (eps=0.50),518,2023-02-10,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),519,2023-02-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),520,2023-02-14,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),521,2023-02-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),522,2023-02-16,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),523,2023-02-17,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),524,2023-02-20,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),525,2023-02-21,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),526,2023-02-22,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),527,2023-02-23,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),528,2023-02-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),529,2023-02-27,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),530,2023-02-28,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),531,2023-03-01,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),532,2023-03-02,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),533,2023-03-03,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),534,2023-03-06,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),535,2023-03-07,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),536,2023-03-08,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),537,2023-03-09,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),538,2023-03-10,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),539,2023-03-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),540,2023-03-14,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),541,2023-03-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),543,2023-03-17,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),544,2023-03-21,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),545,2023-03-22,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),547,2023-03-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),558,2023-04-12,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),559,2023-04-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),566,2023-04-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),567,2023-04-25,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),568,2023-04-26,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),569,2023-04-27,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),570,2023-04-28,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),577,2023-05-10,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),579,2023-05-12,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),580,2023-05-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),581,2023-05-16,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),582,2023-05-17,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),583,2023-05-18,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),584,2023-05-19,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),585,2023-05-23,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),586,2023-05-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),587,2023-05-25,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),588,2023-05-26,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),589,2023-05-29,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),590,2023-05-30,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),591,2023-05-31,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),592,2023-06-01,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),593,2023-06-02,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),594,2023-06-05,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),595,2023-06-06,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),596,2023-06-07,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),597,2023-06-08,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),598,2023-06-09,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),599,2023-06-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),600,2023-06-14,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),601,2023-06-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),602,2023-06-16,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),603,2023-06-20,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),604,2023-06-21,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),605,2023-06-22,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),606,2023-06-23,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),607,2023-06-26,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),608,2023-06-27,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),609,2023-06-28,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),610,2023-06-29,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),611,2023-06-30,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),612,2023-07-04,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),614,2023-07-06,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),616,2023-07-10,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),617,2023-07-11,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),624,2023-07-21,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),651,2023-08-31,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),652,2023-09-01,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),653,2023-09-04,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),654,2023-09-05,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),655,2023-09-06,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),656,2023-09-07,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),660,2023-09-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),661,2023-09-14,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),662,2023-09-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),663,2023-09-18,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),664,2023-09-19,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),665,2023-09-20,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),666,2023-09-21,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),667,2023-09-22,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),668,2023-09-25,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),669,2023-09-26,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.50),1237,2026-01-27,time_limit,9,time_limit
2-WDRO-CVaR (eps=0.50),1238,2026-01-28,time_limit,9,time_limit
2-WDRO-CVaR (eps=0.50),1240,2026-01-30,time_limit,9,time_limit
2-WDRO-CVaR (eps=0.75),518,2023-02-10,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),519,2023-02-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),520,2023-02-14,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),521,2023-02-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),522,2023-02-16,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),523,2023-02-17,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),524,2023-02-20,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),525,2023-02-21,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),526,2023-02-22,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),527,2023-02-23,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),528,2023-02-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),529,2023-02-27,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),530,2023-02-28,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),531,2023-03-01,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),532,2023-03-02,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),533,2023-03-03,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),534,2023-03-06,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),535,2023-03-07,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),536,2023-03-08,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),537,2023-03-09,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),538,2023-03-10,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),539,2023-03-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),540,2023-03-14,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),541,2023-03-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),543,2023-03-17,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),544,2023-03-21,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),545,2023-03-22,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),547,2023-03-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),558,2023-04-12,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),559,2023-04-13,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),566,2023-04-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),567,2023-04-25,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),568,2023-04-26,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),569,2023-04-27,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),570,2023-04-28,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),577,2023-05-10,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),579,2023-05-12,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),580,2023-05-15,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),581,2023-05-16,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),582,2023-05-17,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),583,2023-05-18,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),584,2023-05-19,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),585,2023-05-23,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),586,2023-05-24,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),587,2023-05-25,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),588,2023-05-26,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),589,2023-05-29,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),590,2023-05-30,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),591,2023-05-31,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),592,2023-06-01,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),593,2023-06-02,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),594,2023-06-05,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),595,2023-06-06,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),596,2023-06-07,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),597,2023-06-08,infeasible,3,infeasible
2-WDRO-CVaR (eps=0.75),598,2023-06-09,infeasible,3,infeasible
